,ForecastId,ConfirmedCases,Fatalities
1595,1596,1,0
1596,1597,1,0
1597,1598,1,0
1598,1599,1,0
1599,1600,2,0
1600,1601,1,0
1601,1602,2,0
1602,1603,1,0
1603,1604,1,0
1604,1605,1,0
1605,1606,1,0
1606,1607,1,0
1607,1608,1,0
1608,1609,1,0
1609,1610,1,0
1610,1611,1,0
1611,1612,3,0
1612,1613,1,0
1613,1614,1,0
1614,1615,1,0
1615,1616,3,0
1616,1617,1,0
1617,1618,1,0
1618,1619,1,0
1619,1620,1,0
1620,1621,1,0
1621,1622,1,0
1622,1623,1,0
1623,1624,2,0
1624,1625,7,0
1625,1626,1,0
1626,1627,1,0
1627,1628,1,0
1628,1629,1,0
1629,1630,1,0
1630,1631,7,0
1631,1632,1,0
1632,1633,7,0
1633,1634,0,0
1634,1635,0,0
1635,1636,0,0
1636,1637,1,0
1637,1638,2,0
1638,1639,0,0
1639,1640,1,0
1640,1641,0,0
1641,1642,0,0
1642,1643,0,0
1643,1644,0,0
1644,1645,1,0
1645,1646,1,0
1646,1647,1,0
1647,1648,5,0
1648,1649,0,0
1649,1650,0,0
1650,1651,0,0
1651,1652,0,0
1652,1653,0,0
1653,1654,1,0
1654,1655,1,0
1655,1656,0,0
1656,1657,0,0
1657,1658,0,0
1658,1659,2,0
1659,1660,0,0
1660,1661,1,0
1661,1662,5,0
1662,1663,0,0
1663,1664,0,0
1664,1665,0,0
1665,1666,0,0
1666,1667,0,0
1667,1668,0,0
1668,1669,0,0
1669,1670,0,0
1670,1671,0,0
1671,1672,0,0
1672,1673,0,0
1673,1674,0,0
1674,1675,0,0
1675,1676,1,0
1676,1677,3,0
1677,1678,4,0
1678,1679,1,0
1679,1680,0,0
1680,1681,4,0
1681,1682,0,0
1682,1683,4,0
1683,1684,0,0
1684,1685,0,0
1685,1686,0,0
1686,1687,0,0
1687,1688,4,0
1688,1689,0,0
1689,1690,0,0
1690,1691,0,0
1691,1692,0,0
1692,1693,4,0
1693,1694,0,0
1694,1695,0,0
1695,1696,0,0
1696,1697,4,0
1697,1698,1,0
1698,1699,4,0
1699,1700,0,0
1700,1701,1,0
1701,1702,0,0
1702,1703,0,0
1703,1704,1,0
1704,1705,0,0
1705,1706,0,0
1706,1707,4,0
1707,1708,4,0
1708,1709,0,0
1709,1710,0,0
1710,1711,0,0
1711,1712,1,0
1712,1713,4,0
1713,1714,0,0
1714,1715,1,0
1715,1716,1,0
1716,1717,0,0
1717,1718,4,0
1718,1719,0,0
1719,1720,0,0
1720,1721,0,0
1721,1722,0,0
1722,1723,0,0
1723,1724,0,0
1724,1725,0,0
1725,1726,0,0
1726,1727,0,0
1727,1728,0,0
1728,1729,0,0
1729,1730,0,0
1730,1731,0,0
1731,1732,0,0
1732,1733,0,0
1733,1734,0,0
1734,1735,0,0
1735,1736,0,0
1736,1737,0,0
1737,1738,0,0
1738,1739,0,0
1739,1740,0,0
1740,1741,0,0
1741,1742,0,0
1742,1743,0,0
1743,1744,0,0
1744,1745,0,0
1745,1746,0,0
1746,1747,0,0
1747,1748,0,0
1748,1749,0,0
1749,1750,0,0
1750,1751,0,0
1751,1752,0,0
1752,1753,0,0
1753,1754,0,0
1754,1755,0,0
1755,1756,0,0
1756,1757,0,0
1757,1758,0,0
1758,1759,0,0
1759,1760,0,0
1760,1761,0,0
1761,1762,0,0
1762,1763,58,1
1763,1764,60,0
1764,1765,60,0
1765,1766,59,0
1766,1767,60,0
1767,1768,62,0
1768,1769,59,0
1769,1770,62,0
1770,1771,60,1
1771,1772,58,0
1772,1773,58,0
1773,1774,64,0
1774,1775,58,1
1775,1776,56,0
1776,1777,63,0
1777,1778,57,0
1778,1779,57,0
1779,1780,58,0
1780,1781,59,0
1781,1782,60,0
1782,1783,60,0
1783,1784,61,0
1784,1785,58,0
1785,1786,65,1
1786,1787,66,0
1787,1788,58,1
1788,1789,59,0
1789,1790,63,0
1790,1791,57,0
1791,1792,58,0
1792,1793,59,0
1793,1794,61,0
1794,1795,61,0
1795,1796,64,0
1796,1797,61,0
1797,1798,60,0
1798,1799,60,0
1799,1800,60,0
1800,1801,59,0
1801,1802,62,0
1802,1803,60,0
1803,1804,59,0
1804,1805,59,0
1805,1806,0,0
1806,1807,0,0
1807,1808,0,0
1808,1809,0,0
1809,1810,0,0
1810,1811,0,0
1811,1812,0,0
1812,1813,0,0
1813,1814,0,0
1814,1815,0,0
1815,1816,0,0
1816,1817,0,0
1817,1818,0,0
1818,1819,0,0
1819,1820,0,0
1820,1821,0,0
1821,1822,0,0
1822,1823,0,0
1823,1824,0,0
1824,1825,0,0
1825,1826,0,0
1826,1827,0,0
1827,1828,0,0
1828,1829,0,0
1829,1830,0,0
1830,1831,0,0
1831,1832,0,0
1832,1833,0,0
1833,1834,0,0
1834,1835,0,0
1835,1836,0,0
1836,1837,0,0
1837,1838,0,0
1838,1839,0,0
1839,1840,0,0
1840,1841,0,0
1841,1842,0,0
1842,1843,0,0
1843,1844,0,0
1844,1845,0,0
1845,1846,0,0
1846,1847,0,0
1847,1848,0,0
1848,1849,28,0
1849,1850,117,0
1850,1851,21,0
1851,1852,136,0
1852,1853,30,0
1853,1854,19,0
1854,1855,32,0
1855,1856,31,0
1856,1857,21,0
1857,1858,20,0
1858,1859,31,0
1859,1860,31,0
1860,1861,28,1
1861,1862,40,1
1862,1863,23,0
1863,1864,33,0
1864,1865,126,0
1865,1866,12,1
1866,1867,27,0
1867,1868,26,0
1868,1869,31,0
1869,1870,21,0
1870,1871,28,0
1871,1872,27,0
1872,1873,37,0
1873,1874,25,0
1874,1875,36,0
1875,1876,24,0
1876,1877,37,0
1877,1878,22,0
1878,1879,20,0
1879,1880,115,1
1880,1881,126,0
1881,1882,122,0
1882,1883,34,0
1883,1884,16,1
1884,1885,36,0
1885,1886,25,0
1886,1887,38,0
1887,1888,23,0
1888,1889,29,1
1889,1890,12,0
1890,1891,31,0
1891,1892,0,0
1892,1893,0,0
1893,1894,0,0
1894,1895,0,0
1895,1896,0,0
1896,1897,2,0
1897,1898,0,0
1898,1899,13,0
1899,1900,0,0
1900,1901,0,0
1901,1902,1,0
1902,1903,0,0
1903,1904,0,0
1904,1905,0,0
1905,1906,0,0
1906,1907,0,0
1907,1908,0,0
1908,1909,0,0
1909,1910,1,0
1910,1911,0,0
1911,1912,0,0
1912,1913,1,0
1913,1914,0,0
1914,1915,0,0
1915,1916,0,0
1916,1917,0,0
1917,1918,0,0
1918,1919,0,0
1919,1920,0,0
1920,1921,0,0
1921,1922,0,0
1922,1923,13,0
1923,1924,0,0
1924,1925,1,0
1925,1926,1,0
1926,1927,0,0
1927,1928,1,0
1928,1929,0,0
1929,1930,0,0
1930,1931,1,0
1931,1932,0,0
1932,1933,0,0
1933,1934,0,0
1934,1935,0,0
1935,1936,0,0
1936,1937,0,0
1937,1938,0,0
1938,1939,1,0
1939,1940,0,0
1940,1941,0,0
1941,1942,0,0
1942,1943,0,0
1943,1944,0,0
1944,1945,0,0
1945,1946,0,0
1946,1947,0,0
1947,1948,0,0
1948,1949,0,0
1949,1950,0,0
1950,1951,0,0
1951,1952,0,0
1952,1953,0,0
1953,1954,0,0
1954,1955,0,0
1955,1956,0,0
1956,1957,0,0
1957,1958,0,0
1958,1959,0,0
1959,1960,0,0
1960,1961,0,0
1961,1962,0,0
1962,1963,0,0
1963,1964,0,0
1964,1965,0,0
1965,1966,0,0
1966,1967,0,0
1967,1968,0,0
1968,1969,0,0
1969,1970,0,0
1970,1971,0,0
1971,1972,0,0
1972,1973,0,0
1973,1974,0,0
1974,1975,0,0
1975,1976,0,0
1976,1977,0,0
1977,1978,26,0
1978,1979,31,0
1979,1980,28,0
1980,1981,30,0
1981,1982,29,0
1982,1983,36,0
1983,1984,26,0
1984,1985,35,0
1985,1986,33,0
1986,1987,32,0
1987,1988,34,0
1988,1989,30,0
1989,1990,28,0
1990,1991,28,0
1991,1992,31,0
1992,1993,28,0
1993,1994,23,0
1994,1995,28,0
1995,1996,36,0
1996,1997,28,0
1997,1998,35,0
1998,1999,28,0
1999,2000,29,0
2000,2001,27,0
2001,2002,28,0
2002,2003,32,0
2003,2004,26,0
2004,2005,25,0
2005,2006,30,0
2006,2007,29,0
2007,2008,28,0
2008,2009,34,0
2009,2010,29,0
2010,2011,30,0
2011,2012,25,0
2012,2013,28,0
2013,2014,34,0
2014,2015,28,0
2015,2016,28,0
2016,2017,27,0
2017,2018,30,0
2018,2019,24,0
2019,2020,28,0
2020,2021,990,6
2021,2022,989,6
2022,2023,989,6
2023,2024,990,5
2024,2025,992,6
2025,2026,991,6
2026,2027,990,6
2027,2028,990,6
2028,2029,990,6
2029,2030,992,6
2030,2031,989,6
2031,2032,990,6
2032,2033,988,6
2033,2034,989,6
2034,2035,991,6
2035,2036,982,6
2036,2037,990,6
2037,2038,989,6
2038,2039,990,6
2039,2040,991,6
2040,2041,979,6
2041,2042,990,6
2042,2043,991,6
2043,2044,991,6
2044,2045,990,6
2045,2046,990,6
2046,2047,987,6
2047,2048,991,6
2048,2049,990,6
2049,2050,991,6
2050,2051,979,6
2051,2052,990,6
2052,2053,990,6
2053,2054,990,6
2054,2055,988,6
2055,2056,990,6
2056,2057,990,6
2057,2058,990,5
2058,2059,989,6
2059,2060,991,6
2060,2061,991,6
2061,2062,990,6
2062,2063,990,6
2063,2064,433,8
2064,2065,433,8
2065,2066,433,8
2066,2067,435,8
2067,2068,433,8
2068,2069,434,8
2069,2070,433,8
2070,2071,434,8
2071,2072,433,8
2072,2073,433,8
2073,2074,434,8
2074,2075,434,8
2075,2076,434,8
2076,2077,433,8
2077,2078,433,8
2078,2079,434,8
2079,2080,433,8
2080,2081,434,8
2081,2082,434,8
2082,2083,433,8
2083,2084,433,8
2084,2085,433,8
2085,2086,434,8
2086,2087,434,8
2087,2088,433,8
2088,2089,433,8
2089,2090,433,8
2090,2091,434,8
2091,2092,434,8
2092,2093,433,8
2093,2094,432,7
2094,2095,434,8
2095,2096,433,8
2096,2097,433,8
2097,2098,437,8
2098,2099,434,8
2099,2100,433,8
2100,2101,435,8
2101,2102,433,8
2102,2103,434,8
2103,2104,434,8
2104,2105,433,8
2105,2106,432,8
2106,2107,576,5
2107,2108,578,5
2108,2109,575,5
2109,2110,575,6
2110,2111,575,5
2111,2112,578,6
2112,2113,575,6
2113,2114,577,5
2114,2115,575,5
2115,2116,575,5
2116,2117,575,5
2117,2118,576,5
2118,2119,575,5
2119,2120,575,5
2120,2121,575,5
2121,2122,578,5
2122,2123,575,5
2123,2124,577,5
2124,2125,578,5
2125,2126,575,5
2126,2127,576,6
2127,2128,575,5
2128,2129,577,5
2129,2130,578,6
2130,2131,574,6
2131,2132,576,5
2132,2133,575,5
2133,2134,575,5
2134,2135,576,5
2135,2136,578,5
2136,2137,575,5
2137,2138,576,6
2138,2139,578,6
2139,2140,578,5
2140,2141,575,6
2141,2142,575,5
2142,2143,575,5
2143,2144,575,5
2144,2145,575,5
2145,2146,575,5
2146,2147,575,5
2147,2148,576,6
2148,2149,575,6
2149,2150,295,0
2150,2151,295,0
2151,2152,295,0
2152,2153,296,1
2153,2154,296,0
2154,2155,296,0
2155,2156,296,0
2156,2157,296,0
2157,2158,295,0
2158,2159,295,0
2159,2160,296,1
2160,2161,296,0
2161,2162,296,0
2162,2163,296,0
2163,2164,296,0
2164,2165,296,0
2165,2166,296,0
2166,2167,295,0
2167,2168,296,0
2168,2169,296,0
2169,2170,296,0
2170,2171,296,0
2171,2172,295,0
2172,2173,296,0
2173,2174,296,0
2174,2175,296,0
2175,2176,296,0
2176,2177,296,0
2177,2178,296,0
2178,2179,296,0
2179,2180,296,0
2180,2181,296,0
2181,2182,296,0
2182,2183,296,0
2183,2184,295,0
2184,2185,296,0
2185,2186,296,0
2186,2187,295,0
2187,2188,296,0
2188,2189,296,0
2189,2190,296,0
2190,2191,295,0
2191,2192,296,0
2192,2193,128,2
2193,2194,129,2
2194,2195,129,2
2195,2196,129,2
2196,2197,129,2
2197,2198,129,2
2198,2199,129,2
2199,2200,129,2
2200,2201,128,2
2201,2202,128,2
2202,2203,129,2
2203,2204,127,2
2204,2205,128,2
2205,2206,129,2
2206,2207,129,2
2207,2208,129,2
2208,2209,128,2
2209,2210,127,2
2210,2211,128,2
2211,2212,129,2
2212,2213,129,2
2213,2214,128,2
2214,2215,127,2
2215,2216,129,2
2216,2217,129,2
2217,2218,127,2
2218,2219,127,2
2219,2220,128,2
2220,2221,128,2
2221,2222,128,2
2222,2223,127,2
2223,2224,125,2
2224,2225,128,2
2225,2226,128,2
2226,2227,128,2
2227,2228,128,2
2228,2229,128,2
2229,2230,128,2
2230,2231,128,2
2231,2232,124,2
2232,2233,125,2
2233,2234,128,2
2234,2235,128,2
2235,2236,1349,7
2236,2237,1349,7
2237,2238,1351,7
2238,2239,1360,7
2239,2240,1353,7
2240,2241,1351,7
2241,2242,1350,7
2242,2243,1351,7
2243,2244,1350,7
2244,2245,1350,7
2245,2246,1351,7
2246,2247,1351,7
2247,2248,1350,7
2248,2249,1350,7
2249,2250,1350,7
2250,2251,1351,7
2251,2252,1350,7
2252,2253,1350,7
2253,2254,1352,7
2254,2255,1351,7
2255,2256,1352,7
2256,2257,1351,7
2257,2258,1351,7
2258,2259,1350,7
2259,2260,1350,7
2260,2261,1351,7
2261,2262,1350,7
2262,2263,1352,7
2263,2264,1350,7
2264,2265,1351,7
2265,2266,1351,7
2266,2267,1358,7
2267,2268,1349,7
2268,2269,1350,7
2269,2270,1349,7
2270,2271,1352,7
2271,2272,1350,7
2272,2273,1350,7
2273,2274,1352,7
2274,2275,1349,7
2275,2276,1351,7
2276,2277,1351,7
2277,2278,1352,7
2278,2279,251,2
2279,2280,251,2
2280,2281,251,2
2281,2282,251,2
2282,2283,251,2
2283,2284,251,2
2284,2285,251,2
2285,2286,251,2
2286,2287,251,2
2287,2288,251,2
2288,2289,251,2
2289,2290,252,2
2290,2291,252,2
2291,2292,252,2
2292,2293,251,2
2293,2294,251,2
2294,2295,251,1
2295,2296,251,2
2296,2297,251,2
2297,2298,251,2
2298,2299,251,2
2299,2300,251,2
2300,2301,251,2
2301,2302,251,2
2302,2303,251,2
2303,2304,251,2
2304,2305,251,2
2305,2306,251,2
2306,2307,252,2
2307,2308,251,1
2308,2309,251,2
2309,2310,251,2
2310,2311,251,2
2311,2312,252,2
2312,2313,251,2
2313,2314,251,2
2314,2315,251,2
2315,2316,251,2
2316,2317,251,2
2317,2318,251,2
2318,2319,250,2
2319,2320,252,2
2320,2321,251,2
2321,2322,146,1
2322,2323,146,1
2323,2324,146,1
2324,2325,146,1
2325,2326,146,2
2326,2327,146,1
2327,2328,146,1
2328,2329,146,1
2329,2330,149,1
2330,2331,146,2
2331,2332,146,2
2332,2333,146,2
2333,2334,146,1
2334,2335,146,1
2335,2336,146,1
2336,2337,146,1
2337,2338,146,1
2338,2339,146,1
2339,2340,146,1
2340,2341,146,1
2341,2342,146,1
2342,2343,146,2
2343,2344,146,2
2344,2345,146,1
2345,2346,146,1
2346,2347,146,1
2347,2348,146,1
2348,2349,146,1
2349,2350,146,1
2350,2351,146,1
2351,2352,146,1
2352,2353,146,2
2353,2354,146,1
2354,2355,146,1
2355,2356,146,1
2356,2357,146,1
2357,2358,146,1
2358,2359,146,1
2359,2360,146,1
2360,2361,146,1
2361,2362,146,1
2362,2363,146,1
2363,2364,146,1
2364,2365,168,6
2365,2366,168,5
2366,2367,167,6
2367,2368,168,6
2368,2369,166,6
2369,2370,168,6
2370,2371,168,6
2371,2372,168,6
2372,2373,168,6
2373,2374,168,6
2374,2375,168,5
2375,2376,169,6
2376,2377,167,6
2377,2378,168,6
2378,2379,168,6
2379,2380,168,6
2380,2381,166,6
2381,2382,167,6
2382,2383,168,6
2383,2384,168,6
2384,2385,170,6
2385,2386,166,6
2386,2387,170,6
2387,2388,168,6
2388,2389,168,6
2389,2390,168,6
2390,2391,168,6
2391,2392,168,6
2392,2393,168,6
2393,2394,166,6
2394,2395,166,6
2395,2396,168,5
2396,2397,168,6
2397,2398,168,6
2398,2399,168,6
2399,2400,168,6
2400,2401,168,6
2401,2402,166,6
2402,2403,168,5
2403,2404,168,6
2404,2405,168,6
2405,2406,169,6
2406,2407,168,5
2407,2408,319,5
2408,2409,319,5
2409,2410,319,5
2410,2411,319,5
2411,2412,319,5
2412,2413,319,5
2413,2414,316,5
2414,2415,319,5
2415,2416,315,5
2416,2417,319,5
2417,2418,318,5
2418,2419,319,5
2419,2420,319,5
2420,2421,319,5
2421,2422,315,5
2422,2423,319,5
2423,2424,319,5
2424,2425,319,5
2425,2426,319,5
2426,2427,315,5
2427,2428,319,5
2428,2429,318,5
2429,2430,319,5
2430,2431,316,5
2431,2432,315,5
2432,2433,319,5
2433,2434,319,5
2434,2435,319,5
2435,2436,319,5
2436,2437,316,5
2437,2438,315,5
2438,2439,318,5
2439,2440,318,5
2440,2441,319,6
2441,2442,315,5
2442,2443,320,5
2443,2444,319,5
2444,2445,319,5
2445,2446,319,5
2446,2447,315,5
2447,2448,319,5
2448,2449,318,5
2449,2450,318,5
2450,2451,0,0
2451,2452,0,0
2452,2453,0,0
2453,2454,0,0
2454,2455,0,0
2455,2456,0,0
2456,2457,0,0
2457,2458,0,0
2458,2459,0,0
2459,2460,0,0
2460,2461,0,0
2461,2462,0,0
2462,2463,0,0
2463,2464,0,0
2464,2465,0,0
2465,2466,0,0
2466,2467,0,0
2467,2468,0,0
2468,2469,0,0
2469,2470,0,0
2470,2471,0,0
2471,2472,0,0
2472,2473,0,0
2473,2474,0,0
2474,2475,0,0
2475,2476,0,0
2476,2477,0,0
2477,2478,0,0
2478,2479,0,0
2479,2480,0,0
2480,2481,0,0
2481,2482,0,0
2482,2483,0,0
2483,2484,0,0
2484,2485,0,0
2485,2486,0,0
2486,2487,0,0
2487,2488,0,0
2488,2489,0,0
2489,2490,0,0
2490,2491,0,0
2491,2492,0,0
2492,2493,0,0
2493,2494,0,0
2494,2495,0,0
2495,2496,0,0
2496,2497,0,0
2497,2498,0,0
2498,2499,0,0
2499,2500,0,0
2500,2501,0,0
2501,2502,0,0
2502,2503,0,0
2503,2504,0,0
2504,2505,0,0
2505,2506,0,0
2506,2507,0,0
2507,2508,0,0
2508,2509,0,0
2509,2510,0,0
2510,2511,0,0
2511,2512,0,0
2512,2513,0,0
2513,2514,0,0
2514,2515,0,0
2515,2516,0,0
2516,2517,0,0
2517,2518,0,0
2518,2519,0,0
2519,2520,0,0
2520,2521,0,0
2521,2522,0,0
2522,2523,0,0
2523,2524,0,0
2524,2525,0,0
2525,2526,0,0
2526,2527,0,0
2527,2528,0,0
2528,2529,0,0
2529,2530,0,0
2530,2531,0,0
2531,2532,0,0
2532,2533,0,0
2533,2534,0,0
2534,2535,0,0
2535,2536,0,0
2536,2537,124,3
2537,2538,124,3
2538,2539,123,3
2539,2540,125,3
2540,2541,124,3
2541,2542,124,3
2542,2543,125,3
2543,2544,124,3
2544,2545,125,3
2545,2546,124,3
2546,2547,124,3
2547,2548,124,3
2548,2549,124,3
2549,2550,125,3
2550,2551,123,3
2551,2552,123,3
2552,2553,123,3
2553,2554,124,3
2554,2555,124,3
2555,2556,124,3
2556,2557,123,3
2557,2558,123,3
2558,2559,125,3
2559,2560,125,3
2560,2561,125,3
2561,2562,125,3
2562,2563,126,3
2563,2564,123,3
2564,2565,125,3
2565,2566,122,3
2566,2567,125,3
2567,2568,122,3
2568,2569,123,3
2569,2570,123,3
2570,2571,123,3
2571,2572,123,3
2572,2573,125,3
2573,2574,123,3
2574,2575,125,3
2575,2576,125,3
2576,2577,125,3
2577,2578,123,3
2578,2579,124,3
2579,2580,68142,3050
2580,2581,68284,3050
2581,2582,68454,3053
2582,2583,68276,3046
2583,2584,68212,3036
2584,2585,68098,3047
2585,2586,68084,3051
2586,2587,68226,3051
2587,2588,68494,3046
2588,2589,68129,3050
2589,2590,68285,3052
2590,2591,68104,3051
2591,2592,66172,3051
2592,2593,68208,3055
2593,2594,68110,3052
2594,2595,68147,3054
2595,2596,68161,3051
2596,2597,68054,3047
2597,2598,68155,3053
2598,2599,68141,3033
2599,2600,68142,3047
2600,2601,68088,3049
2601,2602,68624,3052
2602,2603,66251,3055
2603,2604,68187,3037
2604,2605,68114,3051
2605,2606,68216,3049
2606,2607,68016,3047
2607,2608,68167,3054
2608,2609,68236,3049
2609,2610,68050,3049
2610,2611,68413,3050
2611,2612,68192,3036
2612,2613,68183,3055
2613,2614,68131,3047
2614,2615,68099,3053
2615,2616,68201,3049
2616,2617,68216,3046
2617,2618,67798,3047
2618,2619,68137,3053
2619,2620,68175,3048
2620,2621,68206,3052
2621,2622,68387,3035
2622,2623,1017,3
2623,2624,1017,4
2624,2625,1017,3
2625,2626,1018,4
2626,2627,1017,4
2627,2628,1018,4
2628,2629,1018,4
2629,2630,1018,4
2630,2631,1018,4
2631,2632,1017,4
2632,2633,1017,3
2633,2634,1017,4
2634,2635,1017,4
2635,2636,1018,3
2636,2637,1018,4
2637,2638,1018,4
2638,2639,1017,4
2639,2640,1017,4
2640,2641,1018,4
2641,2642,1017,4
2642,2643,1018,4
2643,2644,1018,3
2644,2645,1018,4
2645,2646,1017,4
2646,2647,1017,4
2647,2648,1017,4
2648,2649,1017,4
2649,2650,1017,4
2650,2651,1017,4
2651,2652,1017,3
2652,2653,1018,4
2653,2654,1017,4
2654,2655,1017,4
2655,2656,1023,4
2656,2657,1018,4
2657,2658,1018,4
2658,2659,1018,4
2659,2660,1017,4
2660,2661,1018,4
2661,2662,1017,3
2662,2663,1017,4
2663,2664,1017,4
2664,2665,1018,4
2665,2666,75,1
2666,2667,75,1
2667,2668,75,1
2668,2669,75,1
2669,2670,74,1
2670,2671,74,1
2671,2672,74,1
2672,2673,75,1
2673,2674,75,1
2674,2675,75,1
2675,2676,75,1
2676,2677,74,1
2677,2678,75,1
2678,2679,74,1
2679,2680,74,1
2680,2681,74,1
2681,2682,75,1
2682,2683,75,1
2683,2684,75,1
2684,2685,75,1
2685,2686,75,1
2686,2687,75,1
2687,2688,75,1
2688,2689,75,1
2689,2690,75,1
2690,2691,74,1
2691,2692,75,1
2692,2693,75,1
2693,2694,75,1
2694,2695,75,1
2695,2696,75,1
2696,2697,75,1
2697,2698,75,1
2698,2699,75,1
2699,2700,74,1
2700,2701,75,1
2701,2702,74,1
2702,2703,75,1
2703,2704,75,1
2704,2705,75,1
2705,2706,75,1
2706,2707,74,1
2707,2708,75,1
2708,2709,632,0
2709,2710,632,0
2710,2711,632,0
2711,2712,632,0
2712,2713,632,0
2713,2714,632,0
2714,2715,632,0
2715,2716,632,0
2716,2717,632,0
2717,2718,632,0
2718,2719,632,0
2719,2720,632,0
2720,2721,632,0
2721,2722,632,0
2722,2723,632,0
2723,2724,632,0
2724,2725,632,0
2725,2726,632,0
2726,2727,632,0
2727,2728,632,0
2728,2729,632,0
2729,2730,631,0
2730,2731,632,0
2731,2732,632,0
2732,2733,632,0
2733,2734,632,0
2734,2735,632,0
2735,2736,632,0
2736,2737,632,0
2737,2738,632,0
2738,2739,632,0
2739,2740,632,0
2740,2741,632,0
2741,2742,632,0
2742,2743,632,0
2743,2744,632,0
2744,2745,632,0
2745,2746,632,0
2746,2747,632,0
2747,2748,632,0
2748,2749,632,0
2749,2750,631,0
2750,2751,632,0
2751,2752,935,1
2752,2753,936,1
2753,2754,935,1
2754,2755,935,0
2755,2756,936,1
2756,2757,935,1
2757,2758,935,1
2758,2759,935,1
2759,2760,935,1
2760,2761,936,1
2761,2762,935,1
2762,2763,935,1
2763,2764,935,1
2764,2765,936,1
2765,2766,936,1
2766,2767,935,1
2767,2768,935,1
2768,2769,935,1
2769,2770,935,1
2770,2771,936,1
2771,2772,934,1
2772,2773,935,1
2773,2774,935,1
2774,2775,935,1
2775,2776,935,1
2776,2777,935,1
2777,2778,934,1
2778,2779,935,1
2779,2780,937,1
2780,2781,934,1
2781,2782,935,1
2782,2783,935,1
2783,2784,934,1
2784,2785,935,1
2785,2786,936,1
2786,2787,934,1
2787,2788,936,1
2788,2789,935,1
2789,2790,935,1
2790,2791,936,1
2791,2792,935,1
2792,2793,935,1
2793,2794,934,1
2794,2795,92,1
2795,2796,92,1
2796,2797,92,1
2797,2798,92,1
2798,2799,91,1
2799,2800,92,0
2800,2801,92,0
2801,2802,92,1
2802,2803,93,1
2803,2804,91,1
2804,2805,92,1
2805,2806,92,1
2806,2807,92,1
2807,2808,91,1
2808,2809,92,1
2809,2810,92,1
2810,2811,92,1
2811,2812,92,1
2812,2813,92,0
2813,2814,93,1
2814,2815,92,0
2815,2816,92,1
2816,2817,92,0
2817,2818,92,0
2818,2819,91,1
2819,2820,92,1
2820,2821,92,0
2821,2822,92,1
2822,2823,92,0
2823,2824,92,1
2824,2825,92,0
2825,2826,92,1
2826,2827,92,1
2827,2828,92,1
2828,2829,92,1
2829,2830,92,1
2830,2831,92,1
2831,2832,92,1
2832,2833,92,1
2833,2834,92,1
2834,2835,92,0
2835,2836,92,1
2836,2837,91,1
2837,2838,125,0
2838,2839,125,0
2839,2840,125,0
2840,2841,125,0
2841,2842,125,0
2842,2843,125,0
2843,2844,125,0
2844,2845,125,0
2845,2846,125,0
2846,2847,125,0
2847,2848,125,0
2848,2849,124,0
2849,2850,125,0
2850,2851,125,0
2851,2852,125,0
2852,2853,125,1
2853,2854,125,0
2854,2855,125,0
2855,2856,125,0
2856,2857,125,0
2857,2858,125,0
2858,2859,125,0
2859,2860,125,0
2860,2861,125,0
2861,2862,126,0
2862,2863,125,0
2863,2864,125,0
2864,2865,125,0
2865,2866,125,0
2866,2867,125,0
2867,2868,125,0
2868,2869,125,0
2869,2870,125,0
2870,2871,125,0
2871,2872,126,0
2872,2873,125,0
2873,2874,125,0
2874,2875,125,0
2875,2876,125,0
2876,2877,125,0
2877,2878,125,0
2878,2879,125,0
2879,2880,125,0
2880,2881,9,0
2881,2882,9,0
2882,2883,9,0
2883,2884,10,0
2884,2885,9,0
2885,2886,10,0
2886,2887,9,0
2887,2888,10,0
2888,2889,9,0
2889,2890,9,0
2890,2891,9,0
2891,2892,11,0
2892,2893,9,0
2893,2894,9,0
2894,2895,10,0
2895,2896,9,0
2896,2897,11,0
2897,2898,9,0
2898,2899,9,0
2899,2900,9,0
2900,2901,9,0
2901,2902,9,0
2902,2903,9,0
2903,2904,9,0
2904,2905,9,0
2905,2906,9,0
2906,2907,9,0
2907,2908,9,0
2908,2909,9,0
2909,2910,9,0
2910,2911,10,0
2911,2912,9,0
2912,2913,10,0
2913,2914,10,0
2914,2915,9,0
2915,2916,9,0
2916,2917,9,0
2917,2918,10,0
2918,2919,9,0
2919,2920,10,0
2920,2921,9,0
2921,2922,10,0
2922,2923,9,0
2923,2924,75,0
2924,2925,74,0
2925,2926,74,0
2926,2927,74,0
2927,2928,75,0
2928,2929,75,0
2929,2930,75,0
2930,2931,75,0
2931,2932,75,0
2932,2933,75,0
2933,2934,74,0
2934,2935,75,0
2935,2936,75,0
2936,2937,75,0
2937,2938,75,0
2938,2939,75,0
2939,2940,75,0
2940,2941,75,0
2941,2942,75,0
2942,2943,75,0
2943,2944,75,0
2944,2945,75,0
2945,2946,75,0
2946,2947,74,0
2947,2948,74,0
2948,2949,75,0
2949,2950,75,0
2950,2951,75,0
2951,2952,75,0
2952,2953,75,0
2953,2954,75,0
2954,2955,75,0
2955,2956,75,0
2956,2957,73,0
2957,2958,75,0
2958,2959,75,0
2959,2960,75,0
2960,2961,75,0
2961,2962,75,0
2962,2963,75,0
2963,2964,74,0
2964,2965,75,0
2965,2966,74,0
2966,2967,19,0
2967,2968,18,0
2968,2969,17,0
2969,2970,17,0
2970,2971,18,0
2971,2972,18,0
2972,2973,17,0
2973,2974,18,0
2974,2975,17,0
