ForecastId,ConfirmedCases,Fatalities
7589,37,5
7590,36,13
7591,46,3
7592,37,4
7593,42,2
7594,34,4
7595,21,3
7596,23,10
7597,27,3
7598,16,2
7599,15,2
7600,17,8
7601,3,1
7602,4,0
7603,2,1
7604,2,0
7605,2,0
7606,13,0
7607,21,0
7608,15,0
7609,25,0
7610,28,2
7611,715400,0
7612,23,0
7613,36,0
7614,54,0
7615,87,0
7616,127,0
7617,165,0
7618,220,0
7619,282,0
7620,358,0
7621,437,0
7622,521,0
7623,590,0
7624,660,1
7625,672,1
7626,664,2
7627,593,1
7628,368,0
7629,1516,3
7630,431,0
7631,1366,0
7632,2598,4
7633,3013,8
7634,5552,0
7635,8423,15
7636,11965,11
7637,8310,0
7638,20347,18
7639,23409,0
7640,35613,0
7641,47082,0
7642,63269,0
7643,77155,0
7644,94670,0
7645,124224,0
7646,155555,84
7647,180203,0
7648,10465,0
7649,284530,0
7650,305768,0
7651,361978,0
7652,458095,130
7653,509177,0
7654,2575,0
7655,1,0
7656,0,0
7657,1,0
7658,1,0
7659,1,0
7660,1,0
7661,2,0
7662,2,0
7663,2,0
7664,3,0
7665,3,0
7666,4,1
7667,5,1
7668,5,0
7669,5,0
7670,6,2
7671,7,2
7672,8,4
7673,9,7
7674,35,15
7675,34,0
7676,48,0
7677,9,0
7678,97,64
7679,13,57
7680,16,0
7681,16,160
7682,273,165
7683,314,10
7684,410,142
7685,23,359
7686,24,443
7687,831,651
7688,2,8
7689,934,871
7690,42,25
7691,15,0
7692,48,975
7693,2384,1954
7694,3150,2287
7695,1597,2136
7696,19,0
7697,813,4
7698,0,0
7699,0,0
7700,1,0
7701,2,0
7702,2,0
7703,4,0
7704,6,0
7705,7,0
7706,11,1
7707,6,1
7708,17,1
7709,21,2
7710,28,3
7711,35,3
7712,44,3
7713,48,0
7714,64,0
7715,64,0
7716,99,10
7717,80,17
7718,118,14
7719,103,29
7720,188,0
7721,159,22
7722,8,27
7723,314,44
7724,333,0
7725,306,2
7726,9,19
7727,288,30
7728,472,0
7729,594,81
7730,594,115
7731,777,89
7732,986,3
7733,922,316
7734,940,223
7735,1086,194
7736,1446,171
7737,426,1
7738,1877,695
7739,2193,86
7740,3362,58
7741,11,0
7742,14,0
7743,26,0
7744,27,0
7745,34,0
7746,42,0
7747,52,0
7748,63,0
7749,78,1
7750,91,1
7751,105,1
7752,123,1
7753,140,0
7754,152,2
7755,190,3
7756,192,3
7757,201,3
7758,285,3
7759,287,6
7760,153,11
7761,193,4
7762,218,3
7763,67,0
7764,420,3
7765,332,7
7766,745,8
7767,798,4
7768,1196,19
7769,966,95
7770,98,11
7771,1462,5
7772,788,11
7773,678,233
7774,1483,381
7775,7220,19
7776,8277,477
7777,10121,72
7778,2173,798
7779,14581,1
7780,21830,55
7781,15048,21
7782,17323,36
7783,102489,345
7784,58,1
7785,73,0
7786,87,1
7787,107,0
7788,123,1
7789,147,1
7790,170,2
7791,195,2
7792,221,3
7793,241,4
7794,266,5
7795,294,7
7796,323,8
7797,331,10
7798,385,12
7799,344,13
7800,328,16
7801,519,26
7802,263,24
7803,527,28
7804,541,28
7805,992,41
7806,1106,40
7807,1367,73
7808,497,89
7809,1068,49
7810,3255,80
7811,800,86
7812,625,67
7813,2146,96
7814,6657,121
7815,10441,438
7816,4898,495
7817,15094,3
7818,22708,165
7819,32433,131
7820,37003,3
7821,203,248
7822,483,227
7823,17671,3
7824,55733,1375
7825,909,3622
7826,1881716,21201
7827,1780,5
7828,1963,6
7829,2173,7
7830,2380,10
7831,2624,9
7832,2866,13
7833,3129,13
7834,3389,16
7835,3696,18
7836,3937,21
7837,4251,26
7838,4482,31
7839,4806,38
7840,4684,49
7841,5259,61
7842,4047,58
7843,2840,84
7844,2540,113
7845,325,166
7846,2716,201
7847,6880,264
7848,6852,344
7849,19551,375
7850,31522,241
7851,43006,145
7852,49911,694
7853,45976,886
7854,108091,1511
7855,124273,1339
7856,181931,1679
7857,240416,256
7858,281768,2337
7859,408902,310
7860,449454,3880
7861,560225,4110
7862,13140,1226
7863,139664,7635
7864,857017,3913
7865,1179654,5605
7866,1461,9726
7867,1717484,15883
7868,1825834,14120
7869,67472,0
7870,37,0
7871,43,0
7872,51,0
7873,63,0
7874,72,0
7875,84,0
7876,97,0
7877,114,0
7878,130,0
7879,140,0
7880,164,0
7881,179,0
7882,204,0
7883,197,0
7884,211,0
7885,189,0
7886,174,0
7887,70,0
7888,2,0
7889,27,0
7890,234,0
7891,69,0
7892,295,0
7893,1209,0
7894,1424,0
7895,2493,0
7896,2480,0
7897,3717,0
7898,2343,0
7899,5125,0
7900,6304,0
7901,11796,0
7902,6704,0
7903,10710,0
7904,20292,0
7905,1136,0
7906,23720,0
7907,29293,0
7908,18450,0
7909,21044,0
7910,42887,0
7911,62097,0
7912,1565623,920
7913,423,1
7914,487,2
7915,600,3
7916,735,4
7917,871,5
7918,998,6
7919,1104,7
7920,775,9
7921,1338,7
7922,1481,12
7923,1598,17
7924,1758,20
7925,1917,26
7926,2159,32
7927,2485,45
7928,2888,36
7929,3350,76
7930,4744,107
7931,5899,140
7932,5467,175
7933,9813,240
7934,12144,363
7935,17868,414
7936,20884,610
7937,3073,780
7938,1638,201
7939,43572,94
7940,68002,199
7941,93606,225
7942,103004,181
7943,148361,3221
7944,153956,4034
7945,177419,359
7946,237097,264
7947,224755,6834
7948,389696,306
7949,472821,11708
7950,487408,585
7951,727205,15199
7952,882667,19313
7953,852024,473
7954,1255641,20592
7955,70459,5732
7956,127,1
7957,169,1
7958,204,2
7959,262,3
7960,316,3
7961,391,5
7962,463,6
7963,547,8
7964,648,10
7965,757,14
7966,895,18
7967,1023,23
7968,1192,30
7969,1351,37
7970,1497,47
7971,1616,55
7972,1732,80
7973,2247,90
7974,2230,109
7975,2061,143
7976,2572,150
7977,3641,214
7978,1996,271
7979,2813,310
7980,731,220
7981,5381,444
7982,6156,675
7983,4988,922
7984,5287,921
7985,1907,907
7986,1857,1492
7987,1585,1216
7988,3263,1771
7989,12441,1969
7990,12783,3584
7991,8747,2293
7992,14663,3623
7993,16500,4467
7994,13718,12
7995,36936,3932
7996,26766,2460
7997,34306,2802
7998,4465,0
7999,0,0
8000,0,0
8001,0,0
8002,0,0
8003,0,0
8004,1,0
8005,1,0
8006,1,0
8007,1,0
8008,0,0
8009,0,0
8010,1,0
8011,0,0
8012,1,0
8013,1,0
8014,2,0
8015,3,0
8016,3,0
8017,4,0
8018,10,0
8019,4,0
8020,0,0
8021,24,0
8022,51,0
8023,68,0
8024,61,0
8025,138,0
8026,201,0
8027,231,0
8028,200,0
8029,29,0
8030,460,0
8031,74,0
8032,770,0
8033,910,0
8034,51,0
8035,1426,0
8036,5,0
8037,1875,0
8038,2598,0
8039,2648,0
8040,264,0
8041,91439,2339
8042,11,0
8043,14,0
8044,16,0
8045,20,1
8046,24,1
8047,29,1
8048,36,1
8049,41,2
8050,48,3
8051,50,3
8052,59,3
8053,64,3
8054,64,2
8055,59,1
8056,47,2
8057,27,2
8058,10,4
8059,76,1
8060,102,4
8061,184,6
8062,399,35
8063,645,55
8064,920,54
8065,1407,10
8066,215,113
8067,1808,12
8068,3224,185
8069,2676,265
8070,4540,15
8071,7474,324
8072,8407,459
8073,9701,534
8074,12420,722
8075,15431,2
8076,20548,1018
8077,19604,26
8078,27036,1126
8079,33820,1215
8080,662,1291
8081,730,1700
8082,61168,2447
8083,63520,2
8084,521248,4110
8085,193,1
8086,233,2
8087,275,3
8088,331,3
8089,387,4
8090,445,6
8091,501,8
8092,565,7
8093,653,12
8094,720,15
8095,814,19
8096,927,24
8097,1076,27
8098,1172,37
8099,1314,45
8100,1866,59
8101,1589,56
8102,2925,70
8103,3160,132
8104,2715,88
8105,6222,105
8106,7996,317
8107,8686,352
8108,5277,473
8109,14874,548
8110,23377,782
8111,26238,929
8112,3827,1211
8113,4270,201
8114,53045,2116
8115,70318,2452
8116,90286,2767
8117,109046,4006
8118,5684,3996
8119,35691,5541
8120,6527,7317
8121,48740,443
8122,279984,8209
8123,266423,835
8124,418358,13732
8125,511805,12117
8126,404923,18355
8127,837866,1192
8128,235,17
8129,269,19
8130,325,22
8131,374,26
8132,451,30
8133,514,35
8134,618,41
8135,736,47
8136,868,53
8137,1072,61
8138,1331,70
8139,1639,76
8140,2009,89
8141,2306,99
8142,3269,106
8143,3388,125
8144,3330,124
8145,6868,154
8146,5336,170
8147,11573,193
8148,14386,110
8149,10349,225
8150,22221,253
8151,20349,280
8152,30465,51
8153,37379,287
8154,47367,303
8155,17713,392
8156,31825,430
8157,60420,458
8158,119802,399
8159,146612,431
8160,141213,580
8161,64962,3372
8162,260498,2412
8163,157630,752
8164,237176,872
8165,279133,8239
8166,464825,902
8167,612747,1004
8168,443492,1001
8169,350203,1122
8170,114506,3829
8171,345,5
8172,425,5
8173,529,6
8174,630,7
8175,756,8
8176,895,9
8177,1051,11
8178,1226,15
8179,1416,17
8180,1615,20
8181,1835,23
8182,2070,28
8183,2311,32
8184,2553,40
8185,3002,51
8186,3028,61
8187,3309,67
8188,3540,87
8189,3548,78
8190,3862,134
8191,3864,130
8192,4195,94
8193,4616,205
8194,3774,291
8195,2547,377
8196,1349,298
8197,2578,470
8198,5843,251
8199,352,619
8200,103,443
8201,8643,875
8202,5125,1004
8203,3259,275
8204,21121,1410
8205,13822,936
8206,22530,491
8207,36750,1873
8208,31015,2133
8209,64415,3430
8210,60640,3004
8211,62131,4181
8212,104603,1034
8213,1837670,4449
8214,769,2
8215,985,5
8216,1259,10
8217,1603,15
8218,2010,23
8219,2471,33
8220,2993,45
8221,3626,59
8222,4276,77
8223,5003,96
8224,5834,118
8225,6663,141
8226,7373,164
8227,8246,179
8228,8810,201
8229,9660,202
8230,9475,186
8231,10817,355
8232,6886,329
8233,7637,6
8234,21808,57
8235,18027,378
8236,7478,653
8237,7662,1129
8238,30022,1667
8239,26138,971
8240,46851,2458
8241,93068,3780
8242,74375,4773
8243,39773,479
8244,214519,9505
8245,239816,13042
8246,234418,15008
8247,442639,18939
8248,344248,25893
8249,641920,15682
8250,90691,37891
8251,14353,36474
8252,1154568,55215
8253,297157,56099
8254,1461736,82192
8255,1584623,4054
8256,16152,408
8257,484,0
8258,480,0
8259,524,0
8260,526,0
8261,524,0
8262,524,0
8263,536,0
8264,538,0
8265,553,0
8266,597,0
8267,626,0
8268,692,1
8269,762,1
8270,919,0
8271,1131,3
8272,524,1
8273,1588,6
8274,2928,5
8275,2212,11
8276,3882,0
8277,3350,6
8278,5287,0
8279,5395,35
8280,5766,0
8281,8993,0
8282,21029,12
8283,7531,43
8284,30718,16
8285,42015,39
8286,16272,18
8287,3077,0
8288,26855,162
8289,12847,0
8290,1664,11
8291,9207,159
8292,54816,34
8293,146040,348
8294,168565,231
8295,134299,47
8296,130502,300
8297,116557,393
8298,301146,1503
8299,47617,4962
8300,260,0
8301,339,1
8302,420,2
8303,489,4
8304,621,6
8305,767,9
8306,879,14
8307,1070,19
8308,1284,27
8309,1483,17
8310,1768,48
8311,2028,63
8312,2317,80
8313,2532,89
8314,3056,133
8315,3510,163
8316,3992,195
8317,2923,256
8318,4952,291
8319,5997,305
8320,208,497
8321,869,21
8322,7881,594
8323,7870,684
8324,6499,1062
8325,12523,811
8326,13909,23
8327,20024,1425
8328,14277,1664
8329,60146,1226
8330,17748,2096
8331,19811,1592
8332,42937,2687
8333,29168,3307
8334,221460,3328
8335,261133,26
8336,37435,4952
8337,40701,4802
8338,578926,3404
8339,545748,3746
8340,745517,14184
8341,930073,33
8342,163468,11152
8343,180,0
8344,235,2
8345,291,0
8346,364,1
8347,439,2
8348,546,2
8349,671,1
8350,819,2
8351,1006,5
8352,1247,6
8353,1538,7
8354,1885,10
8355,2340,12
8356,2848,15
8357,3444,34
8358,4317,32
8359,4764,19
8360,6663,99
8361,7897,90
8362,9385,173
8363,10554,66
8364,13865,299
8365,17832,173
8366,21833,276
8367,20665,502
8368,32169,739
8369,28456,3
8370,26371,1396
8371,30613,128
8372,32005,2422
8373,79712,974
8374,46448,80
8375,53603,718
8376,121142,4966
8377,69891,3697
8378,178311,250
8379,214713,9139
8380,143197,7953
8381,114799,13806
8382,264779,138
8383,308575,6342
8384,145122,987
8385,17331,0
8386,12,0
8387,15,0
8388,20,0
8389,26,0
8390,29,0
8391,36,0
8392,42,0
8393,49,0
8394,54,0
8395,30,0
8396,67,0
8397,72,0
8398,73,0
8399,73,0
8400,66,0
8401,81,0
8402,64,0
8403,26,0
8404,5,0
8405,49,0
8406,166,0
8407,214,0
8408,93,0
8409,437,0
8410,616,0
8411,862,0
8412,995,0
8413,1509,0
8414,1710,0
8415,2395,0
8416,2500,0
8417,2521,0
8418,4337,0
8419,1882,0
8420,6202,0
8421,7627,0
8422,2760,0
8423,10241,0
8424,9915,0
8425,12177,0
8426,12305,0
8427,19512,0
8428,2849,0
8429,0,0
8430,0,0
8431,0,0
8432,0,0
8433,0,0
8434,0,0
8435,1,0
8436,1,0
8437,1,0
8438,3,0
8439,3,0
8440,2,0
8441,3,0
8442,10,0
8443,14,0
8444,1,0
8445,21,0
8446,33,0
8447,1,0
8448,29,0
8449,52,0
8450,63,0
8451,1,0
8452,37,0
8453,1,0
8454,192,0
8455,2,0
8456,232,0
8457,349,0
8458,249,0
8459,987,0
8460,6,0
8461,371,0
8462,60,0
8463,1293,0
8464,136,0
8465,146,0
8466,1431,0
8467,2,0
8468,1879,0
8469,5021,0
8470,552,0
8471,9680,0
8472,2,0
8473,1,0
8474,2,0
8475,2,0
8476,2,0
8477,2,0
8478,2,0
8479,3,0
8480,3,0
8481,4,0
8482,6,0
8483,9,0
8484,13,0
8485,13,0
8486,27,0
8487,40,0
8488,23,0
8489,77,0
8490,22,0
8491,106,0
8492,143,0
8493,22,0
8494,227,0
8495,151,0
8496,433,0
8497,629,0
8498,579,0
8499,1097,0
8500,1166,0
8501,939,0
8502,1021,0
8503,2548,0
8504,2627,0
8505,1781,0
8506,4738,0
8507,713,0
8508,159,0
8509,6845,0
8510,9379,0
8511,1715,0
8512,12958,0
8513,8204,0
8514,1250,0
8515,0,0
8516,0,0
8517,1,0
8518,1,0
8519,1,0
8520,1,0
8521,1,0
8522,1,0
8523,0,0
8524,0,0
8525,0,0
8526,0,0
8527,1,0
8528,1,0
8529,1,0
8530,0,0
8531,4,0
8532,5,0
8533,1,0
8534,8,0
8535,13,0
8536,5,0
8537,4,0
8538,31,0
8539,53,0
8540,40,0
8541,88,0
8542,67,0
8543,98,0
8544,103,0
8545,192,0
8546,237,0
8547,232,0
8548,358,0
8549,285,0
8550,57,0
8551,414,0
8552,726,0
8553,757,0
8554,811,0
8555,1108,0
8556,755,0
8557,3973,50401
8558,134,13
8559,145,14
8560,157,16
8561,168,17
8562,177,19
8563,190,20
8564,199,21
8565,209,21
8566,215,22
8567,226,22
8568,228,24
8569,234,23
8570,233,25
8571,237,32
8572,215,20
8573,226,17
8574,142,62
8575,212,11
8576,154,151
8577,192,216
8578,181,250
8579,252,443
8580,736,40
8581,727,869
8582,67,935
8583,1754,1471
8584,1943,1785
8585,1193,2249
8586,399,3061
8587,2883,3514
8588,2971,5703
8589,667,3787
8590,8078,7336
8591,1107,383
8592,1608,12346
8593,13737,16122
8594,1795,18471
8595,19039,25826
8596,1327,14919
8597,42847,31527
8598,2677,41140
8599,3683,51982
8600,334573,964
8601,268,0
8602,340,0
8603,437,0
8604,526,0
8605,617,0
8606,728,0
8607,844,1
8608,983,2
8609,1086,3
8610,1239,2
8611,1351,2
8612,1456,8
8613,1536,10
8614,1583,12
8615,1606,16
8616,1492,20
8617,1626,2
8618,1845,29
8619,650,34
8620,1383,2
8621,206,48
8622,2107,53
8623,4041,49
8624,4113,87
8625,7779,27
8626,9774,103
8627,15149,135
8628,16596,187
8629,17793,185
8630,35355,100
8631,29748,244
8632,36891,230
8633,9432,291
8634,34523,258
8635,137029,232
8636,97167,398
8637,118463,377
8638,144764,2752
8639,165772,3
8640,191607,4075
8641,227463,3
8642,286367,581
8643,6637,0
8644,36,0
8645,46,0
8646,52,0
8647,61,0
8648,72,0
8649,82,0
8650,94,0
8651,104,0
8652,119,0
8653,133,0
8654,145,0
8655,160,0
8656,172,0
8657,189,0
8658,197,0
8659,204,0
8660,264,0
8661,279,0
8662,207,0
8663,306,0
8664,288,0
8665,503,0
8666,348,0
8667,478,0
8668,1048,0
8669,90,0
8670,49,0
8671,920,0
8672,408,0
8673,3208,0
8674,2313,0
8675,565,0
8676,6930,0
8677,2503,0
8678,1361,0
8679,11916,0
8680,13305,0
8681,2891,0
8682,18467,0
8683,3749,0
8684,7091,0
8685,26575,0
8686,20208,496
8687,108,0
8688,141,3
8689,164,3
8690,202,1
8691,248,1
8692,304,3
8693,370,3
8694,436,4
8695,508,4
8696,602,7
8697,703,10
8698,794,13
8699,906,4
8700,1063,19
8701,1220,25
8702,1343,20
8703,1348,37
8704,1779,59
8705,1416,58
8706,1735,90
8707,2499,54
8708,2830,111
8709,707,130
8710,3216,78
8711,3857,100
8712,3843,107
8713,4981,165
8714,10683,135
8715,5216,146
8716,6747,6
8717,7494,180
8718,729,728
8719,8371,6
8720,8409,115
8721,10762,1067
8722,11127,277
8723,11728,1528
8724,127597,737
8725,14735,1937
8726,141369,415
8727,17091,7
8728,19541,467
8729,19388,0
8730,5,0
8731,5,0
8732,6,0
8733,7,0
8734,7,0
8735,7,0
8736,7,0
8737,7,0
8738,7,0
8739,7,0
8740,7,0
8741,8,0
8742,5,0
8743,13,0
8744,17,0
8745,22,0
8746,44,0
8747,55,0
8748,82,0
8749,38,0
8750,169,0
8751,271,0
8752,332,0
8753,485,0
8754,500,0
8755,832,0
8756,865,0
8757,1371,0
8758,1360,0
8759,2256,0
8760,3188,0
8761,3951,0
8762,31,0
8763,66,0
8764,166,0
8765,8666,0
8766,10025,0
8767,10508,0
8768,15105,0
8769,11533,0
8770,15035,0
8771,27505,0
8772,175294,30
8773,340,1
8774,381,0
8775,419,0
8776,465,1
8777,515,1
8778,565,1
8779,618,1
8780,681,1
8781,739,2
8782,788,2
8783,846,2
8784,884,2
8785,918,3
8786,928,3
8787,905,3
8788,883,4
8789,816,5
8790,564,0
8791,503,5
8792,92,18
8793,525,28
8794,277,7
8795,1849,6
8796,3236,13
8797,2746,35
8798,3980,1
8799,6612,11
8800,11465,99
8801,13575,44
8802,18644,353
8803,18764,70
8804,13943,496
8805,21361,898
8806,38263,92
8807,59573,743
8808,50976,158
8809,76751,1616
8810,78020,165
8811,108575,25
8812,129227,212
8813,133220,28
8814,144321,2750
8815,252731,0
8816,115,0
8817,136,0
8818,150,0
8819,170,0
8820,189,0
8821,202,0
8822,226,0
8823,241,0
8824,265,0
8825,284,0
8826,315,0
8827,336,0
8828,367,0
8829,371,0
8830,485,0
8831,596,0
8832,539,3
8833,793,7
8834,1144,7
8835,406,10
8836,1817,2
8837,355,0
8838,2987,20
8839,3450,54
8840,6721,39
8841,2802,63
8842,10857,0
8843,3346,0
8844,9586,206
8845,17548,0
8846,26605,394
8847,652,0
8848,28613,244
8849,10379,598
8850,14118,539
8851,72192,0
8852,90692,483
8853,101958,0
8854,67240,22
8855,34745,0
8856,118486,0
8857,2416,0
8858,209338,5356
8859,312,1
8860,344,1
8861,385,2
8862,392,2
8863,459,3
8864,497,4
8865,536,4
8866,575,6
8867,619,7
8868,660,9
8869,710,10
8870,758,12
8871,818,13
8872,847,15
8873,901,17
8874,923,23
8875,898,27
8876,904,14
8877,934,26
8878,909,21
8879,853,50
8880,45,25
8881,2653,49
8882,1657,62
8883,334,112
8884,465,75
8885,5869,207
8886,4049,179
8887,8131,102
8888,2991,117
8889,29,539
8890,149,478
8891,16001,186
8892,38981,1406
8893,5122,1580
8894,2175,1911
8895,40154,254
8896,9481,323
8897,43588,242
8898,121593,5360
8899,188440,278
8900,67409,299
8901,45,0
8902,1,0
8903,0,0
8904,1,0
8905,1,0
8906,1,0
8907,1,0
8908,1,0
8909,2,0
8910,2,0
8911,2,0
8912,2,0
8913,1,0
8914,3,0
8915,4,0
8916,7,0
8917,5,0
8918,6,0
8919,6,0
8920,16,0
8921,25,0
8922,29,0
8923,20,0
8924,50,0
8925,11,0
8926,70,0
8927,78,0
8928,14,0
8929,114,0
8930,172,0
8931,37,0
8932,262,0
8933,21,0
8934,411,0
8935,370,0
8936,525,0
8937,173,0
8938,47,0
8939,751,0
8940,765,0
8941,709,0
8942,19,0
8943,212,0
8944,2355018,4633
8945,121,0
8946,182,0
8947,265,0
8948,325,0
8949,464,0
8950,580,0
8951,747,0
8952,781,0
8953,1043,0
8954,1170,0
8955,1300,1
8956,1339,0
8957,1319,0
8958,559,0
8959,1225,0
8960,154,0
8961,734,19
8962,3043,25
8963,1310,0
8964,8651,55
8965,11673,0
8966,17373,0
8967,25791,0
8968,39460,131
8969,53132,172
8970,25214,246
8971,77780,269
8972,94238,410
8973,141642,411
8974,157163,408
8975,143677,502
8976,263494,1
8977,340483,912
8978,366624,1417
8979,525694,1246
8980,685727,1
8981,216404,2257
8982,995869,1268
8983,829628,3340
8984,1152903,3631
8985,425563,3852
8986,1992355,1
8987,30231883,4048436
8988,17021,808
8989,20979,1093
8990,25411,1435
8991,30010,1815
8992,35799,2321
8993,42373,2916
8994,49170,3555
8995,56016,4289
8996,64020,5118
8997,72846,5968
8998,80430,6858
8999,88708,7710
9000,95182,8448
9001,100088,9036
9002,105576,9025
9003,100309,9541
9004,111074,7986
9005,78692,6110
9006,102049,3182
9007,39391,1565
9008,12170,9209
9009,84622,18467
9010,145339,17760
9011,46404,35167
9012,314067,71779
9013,102764,96678
9014,386562,130887
9015,1256667,172828
9016,1731664,221112
9017,1956363,228963
9018,2166589,219520
9019,2626108,477239
9020,4660769,663720
9021,3650802,560564
9022,2029604,662800
9023,8181330,1122574
9024,7870626,1427130
9025,8668959,1878539
9026,16474381,2160557
9027,17762392,1732915
9028,14754416,2859474
9029,26983220,3448426
9030,329234,0
9031,58,0
9032,68,0
9033,77,0
9034,87,0
9035,93,0
9036,99,0
9037,104,0
9038,106,0
9039,107,0
9040,110,0
9041,115,1
9042,123,0
9043,142,1
9044,177,1
9045,228,0
9046,270,5
9047,480,0
9048,685,7
9049,967,11
9050,1322,10
9051,2100,15
9052,2619,14
9053,3332,9
9054,5012,10
9055,6132,23
9056,8971,0
9057,11909,16
9058,14080,0
9059,18535,84
9060,25833,0
9061,30655,0
9062,40132,77
9063,47842,180
9064,58621,0
9065,74128,89
9066,89631,108
9067,109011,0
9068,128306,224
9069,156867,0
9070,196605,523
9071,228429,0
9072,264827,69
9073,59,1648
9074,1,1
9075,1,1
9076,1,1
9077,2,1
9078,2,1
9079,2,1
9080,3,1
9081,3,0
9082,3,1
9083,4,1
9084,5,1
9085,6,1
9086,7,2
9087,7,3
9088,8,3
9089,9,6
9090,10,5
9091,15,13
9092,14,14
9093,13,11
9094,39,38
9095,21,37
9096,54,46
9097,46,50
9098,67,99
9099,23,90
9100,117,136
9101,16,159
9102,24,238
9103,26,73
9104,117,245
9105,166,3
9106,32,364
9107,33,153
9108,36,189
9109,611,718
9110,24,4
9111,44,296
9112,1156,369
9113,717,1383
9114,51,422
9115,54,2183
9116,8397,0
9117,2,0
9118,3,0
9119,3,0
9120,4,0
9121,5,0
9122,5,0
9123,6,0
9124,7,0
9125,8,0
9126,8,0
9127,8,0
9128,8,0
9129,8,0
9130,8,0
9131,7,0
9132,3,0
9133,7,0
9134,5,0
9135,13,0
9136,18,0
9137,12,0
9138,26,0
9139,57,0
9140,17,0
9141,47,0
9142,101,0
9143,45,0
9144,205,0
9145,411,0
9146,523,0
9147,120,0
9148,906,0
9149,1204,0
9150,46,0
9151,216,0
9152,223,0
9153,2643,0
9154,287,0
9155,59,0
9156,1375,0
9157,361,0
9158,8918,0
9159,1098813,23168
9160,1457,10
9161,1606,14
9162,1763,21
9163,1954,26
9164,2113,35
9165,2346,43
9166,2546,56
9167,2807,69
9168,3045,87
9169,3377,108
9170,3670,125
9171,4050,149
9172,4438,178
9173,4824,199
9174,5601,251
9175,5765,281
9176,7162,325
9177,8005,288
9178,6021,348
9179,4529,318
9180,5361,513
9181,740,348
9182,1800,763
9183,6822,872
9184,11344,1012
9185,17295,1076
9186,5480,459
9187,32530,220
9188,64789,1243
9189,83546,528
9190,59500,1952
9191,150913,2256
9192,160414,2379
9193,174531,1776
9194,296046,2898
9195,365924,3259
9196,267136,3531
9197,605812,4111
9198,207259,3132
9199,708521,4664
9200,1241006,3928
9201,1289039,31106
9202,3821542,8571
9203,4446,44
9204,5229,58
9205,6229,72
9206,7303,87
9207,8322,107
9208,9591,133
9209,10743,159
9210,11951,192
9211,13083,226
9212,14113,267
9213,14998,310
9214,15762,369
9215,16535,419
9216,16974,492
9217,17506,594
9218,16057,649
9219,17803,833
9220,17319,1049
9221,18953,971
9222,20289,1471
9223,23805,1164
9224,28889,2076
9225,23633,1423
9226,28352,1772
9227,64907,3237
9228,3574,4425
9229,44275,2210
9230,37494,2608
9231,39571,7445
9232,175751,3522
9233,236498,12437
9234,338620,14216
9235,153492,4577
9236,594068,5119
9237,550114,5633
9238,658045,5841
9239,1054693,6684
9240,641104,22248
9241,608551,8290
9242,2367206,8520
9243,2222479,8004
9244,1441408,9253
9245,5717,1221
9246,0,0
9247,0,0
9248,1,0
9249,0,0
9250,1,0
9251,2,0
9252,2,0
9253,4,0
9254,5,0
9255,6,0
9256,7,0
9257,9,1
9258,3,0
9259,3,3
9260,11,3
9261,10,4
9262,6,6
9263,24,14
9264,3,8
9265,32,13
9266,39,28
9267,72,24
9268,112,39
9269,68,0
9270,39,0
9271,4,0
9272,41,199
9273,100,0
9274,493,146
9275,840,47
9276,132,0
9277,1482,266
9278,70,675
9279,77,171
9280,87,421
9281,3351,102
9282,2148,0
9283,2363,289
9284,3883,0
9285,118,0
9286,6152,948
9287,1463,195
9288,212751,89
9289,113,1
9290,131,1
9291,149,1
9292,170,1
9293,191,1
9294,212,1
9295,232,2
9296,252,1
9297,270,2
9298,285,2
9299,298,3
9300,309,3
9301,318,4
9302,331,7
9303,346,2
9304,374,9
9305,392,19
9306,478,27
9307,614,43
9308,511,5
9309,1013,71
9310,1382,9
9311,680,2
9312,2570,180
9313,2363,7
9314,4614,327
9315,1755,22
9316,8328,2
9317,11894,27
9318,711,606
9319,7044,3
9320,25409,737
9321,30890,652
9322,40656,1650
9323,51371,915
9324,62127,1031
9325,85747,16
9326,50042,35
9327,110610,4538
9328,145480,2099
9329,179408,4338
9330,162011,45
9331,43107,0
9332,4,0
9333,6,0
9334,6,0
9335,8,0
9336,9,0
9337,10,0
9338,12,0
9339,13,0
9340,14,0
9341,14,0
9342,15,0
9343,16,0
9344,19,0
9345,23,0
9346,30,0
9347,16,0
9348,61,0
9349,79,0
9350,10,0
9351,156,0
9352,172,0
9353,10,0
9354,24,0
9355,528,0
9356,54,0
9357,1117,0
9358,61,0
9359,1489,0
9360,1784,0
9361,3334,0
9362,2377,0
9363,5321,0
9364,12,0
9365,414,0
9366,9809,0
9367,54,0
9368,15458,0
9369,821,0
9370,52,0
9371,25,0
9372,26313,0
9373,31316,0
9374,335479,485
9375,314,0
9376,372,1
9377,472,1
9378,550,1
9379,657,2
9380,789,2
9381,909,3
9382,1028,3
9383,1153,4
9384,1281,6
9385,1408,7
9386,1521,8
9387,1634,9
9388,1713,11
9389,1764,11
9390,1710,12
9391,1741,12
9392,2052,25
9393,695,8
9394,1399,15
9395,263,11
9396,635,9
9397,809,25
9398,3671,1
9399,3357,71
9400,639,18
9401,7313,124
9402,951,113
9403,18022,180
9404,24303,115
9405,28369,358
9406,16671,292
9407,39224,678
9408,16516,337
9409,35755,947
9410,38134,1178
9411,115670,1368
9412,104502,1429
9413,46405,990
